Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
1994/6/30,2.13,-0.49,0.53,4.12,0.19,2.28,7.09,2.42,-0.26,-1.76,2.29,0.94,0.17,0.13,-0.08,-1.51,4.38,6.59,0.45,4.17,0.19,2.2,7.11,3.33,0.93,1.41,4.31,0.14,0.08,0.23,0.11,2.41,3.31,3.26,-0.15,4.65,-0.16,1.95,7.07,1.51,-0.28,1.17,-0.79,0.09,-0.51,0.47,-0.05,-7.1,4.63,7.77,-3.67,4.7,0.88,1.22,7.37,2.53,0.83,2.95,-1.67,0.14,-0.24,0.07,0.08,0.11,4.35,7.4,0.67,3.3,0.56,1.29,6.57,3.75,1.94,5.23,2.22,0.99,0.17,0.05,-0.06,-0.63,3.36,3.53,3.5,3.52,3.23,5932.6,27.802,196880,184907,5.29
1994/7/31,4.16,5.98,-0.55,4.43,0.07,2.09,7.31,2,0.22,1.3,-4.23,0.65,0.01,-0.05,0.32,-2.43,2.13,-0.49,0.53,4.12,0.19,2.28,7.09,2.42,-0.26,-1.76,2.29,0.94,0.17,0.13,-0.08,-1.51,3.06,3.14,-4.48,4.38,0.15,1.98,7.11,2.86,0.91,0.58,8.1,0.2,0.3,0.08,0.12,2.78,2.9,4.39,-1,4.29,-0.03,1.32,6.95,-5.06,-0.44,-1.45,-3.22,0.29,-0.21,0.2,0.04,1.54,3.29,3.83,0.03,3.38,0.94,1.44,6.48,3.69,-1.74,-4.88,-3.2,0.35,0.14,0.13,0.11,-2.04,3.6,3.36,3.15,2.64,3.19,6720.05,27.401,211522,192167,2.6
1994/8/31,7.04,15.65,0.33,4.13,0.21,1.67,7.1,2.74,2.35,8.96,-7.48,0.31,0.32,0.19,0.39,-1.77,4.16,5.98,-0.55,4.43,0.07,2.09,7.31,2,0.22,1.3,-4.23,0.65,0.01,-0.05,0.32,-2.43,4.38,6.59,0.45,4.17,0.19,2.2,7.11,3.33,0.93,1.41,4.31,0.14,0.08,0.23,0.11,2.41,3.93,2.91,-1.59,5.04,0.37,1.34,6.7,10.81,1.3,1.53,-4.65,0.78,0.32,0.07,0.46,10.29,3.33,4.51,-5.41,3.81,1.31,1.82,6.55,3.01,-0.41,-0.15,-8.3,0.6,0.17,0.61,0.58,-2.47,3.82,3.6,3.53,4.51,3,7008.11,27.304,214008,190888,-6.56
1994/9/30,6.69,15.87,-0.34,3.78,0.26,1.95,3.76,3.71,0.31,0.13,-2.73,0.38,0.17,0.37,2.18,0.15,7.04,15.65,0.33,4.13,0.21,1.67,7.1,2.74,2.35,8.96,-7.48,0.31,0.32,0.19,0.39,-1.77,2.13,-0.49,0.53,4.12,0.19,2.28,7.09,2.42,-0.26,-1.76,2.29,0.94,0.17,0.13,-0.08,-1.51,3.31,3.26,-0.15,4.65,-0.16,1.95,7.07,1.51,-0.28,1.17,-0.79,0.09,-0.51,0.47,-0.05,-7.1,0.74,-3.81,-7.88,4.19,1.38,1.55,7,2.67,0.64,-0.06,-2.07,0.72,0.12,0.1,5.47,-0.79,3.22,3.82,3.36,3.5,2.86,7091.13,27.017,201222,172819,4.64
1994/10/31,5.07,11.09,-1.24,3.65,0.1,1.81,3.62,3.1,-1.08,-3.65,5.74,-0.54,0.08,0.03,0.04,-0.48,6.69,15.87,-0.34,3.78,0.26,1.95,3.76,3.71,0.31,0.13,-2.73,0.38,0.17,0.37,2.18,0.15,4.16,5.98,-0.55,4.43,0.07,2.09,7.31,2,0.22,1.3,-4.23,0.65,0.01,-0.05,0.32,-2.43,3.06,3.14,-4.48,4.38,0.15,1.98,7.11,2.86,0.91,0.58,8.1,0.2,0.3,0.08,0.12,2.78,1.22,-3.04,-5.81,4.5,1.53,1.12,7.19,3.02,0.44,0.49,6.71,-0.42,0.24,0.16,0.17,0.11,2.94,3.22,3.6,3.15,3.18,6526.47,26.83,232147,202779,1.08
1994/11/30,3.88,7.01,-1.06,3.63,0.41,1.88,3.59,3.19,-0.91,-3.77,4.57,0.18,-0.07,0.08,-0.04,0.03,5.07,11.09,-1.24,3.65,0.1,1.81,3.62,3.1,-1.08,-3.65,5.74,-0.54,0.08,0.03,0.04,-0.48,7.04,15.65,0.33,4.13,0.21,1.67,7.1,2.74,2.35,8.96,-7.48,0.31,0.32,0.19,0.39,-1.77,4.38,6.59,0.45,4.17,0.19,2.2,7.11,3.33,0.93,1.41,4.31,0.14,0.08,0.23,0.11,2.41,3.09,2.7,-3.42,4.54,1.11,1.12,7.25,2.68,0.22,-0.09,4.38,0.2,-0.37,0.02,-0.01,-0.05,2.89,2.94,3.82,3.53,3.32,6363.72,26.844,249009,223574,2.66
1994/12/31,2.66,2.42,-0.53,3.68,1.06,1.89,3.54,3.44,-0.36,-1.46,-1.15,0.2,0.42,0.08,0.03,0.35,3.88,7.01,-1.06,3.63,0.41,1.88,3.59,3.19,-0.91,-3.77,4.57,0.18,-0.07,0.08,-0.04,0.03,6.69,15.87,-0.34,3.78,0.26,1.95,3.76,3.71,0.31,0.13,-2.73,0.38,0.17,0.37,2.18,0.15,2.13,-0.49,0.53,4.12,0.19,2.28,7.09,2.42,-0.26,-1.76,2.29,0.94,0.17,0.13,-0.08,-1.51,4.63,7.77,-3.67,4.7,0.88,1.22,7.37,2.53,0.83,2.95,-1.67,0.14,-0.24,0.07,0.08,0.11,2.79,2.89,3.22,3.36,3.52,7124.66,27.056,212568,191856,3.21
1995/1/31,5.24,8.47,-0.38,4.16,1.52,1.7,3.5,11.25,2.06,4.37,-3.07,0.75,0.23,0,0,9.21,2.66,2.42,-0.53,3.68,1.06,1.89,3.54,3.44,-0.36,-1.46,-1.15,0.2,0.42,0.08,0.03,0.35,5.07,11.09,-1.24,3.65,0.1,1.81,3.62,3.1,-1.08,-3.65,5.74,-0.54,0.08,0.03,0.04,-0.48,4.16,5.98,-0.55,4.43,0.07,2.09,7.31,2,0.22,1.3,-4.23,0.65,0.01,-0.05,0.32,-2.43,2.9,4.39,-1,4.29,-0.03,1.32,6.95,-5.06,-0.44,-1.45,-3.22,0.29,-0.21,0.2,0.04,1.54,3.76,2.79,2.94,3.6,2.64,6307.85,27.08,196690,197566,-3.63
1995/2/28,3.45,7.3,0.54,3.21,1.58,1.71,3.41,-4.7,-0.42,0.43,-3.77,-0.14,0.38,0.08,0.38,-5.52,5.24,8.47,-0.38,4.16,1.52,1.7,3.5,11.25,2.06,4.37,-3.07,0.75,0.23,0,0,9.21,3.88,7.01,-1.06,3.63,0.41,1.88,3.59,3.19,-0.91,-3.77,4.57,0.18,-0.07,0.08,-0.04,0.03,7.04,15.65,0.33,4.13,0.21,1.67,7.1,2.74,2.35,8.96,-7.48,0.31,0.32,0.19,0.39,-1.77,3.93,2.91,-1.59,5.04,0.37,1.34,6.7,10.81,1.3,1.53,-4.65,0.78,0.32,0.07,0.46,10.29,1.94,3.76,2.89,3.82,4.51,6509.33,27.031,226190,203356,4
1995/3/31,3.87,5.94,0.17,3.55,2.03,1.78,3.63,3.58,0.13,-0.1,-1.16,0.42,-0.07,0.54,0.15,0.97,3.45,7.3,0.54,3.21,1.58,1.71,3.41,-4.7,-0.42,0.43,-3.77,-0.14,0.38,0.08,0.38,-5.52,2.66,2.42,-0.53,3.68,1.06,1.89,3.54,3.44,-0.36,-1.46,-1.15,0.2,0.42,0.08,0.03,0.35,6.69,15.87,-0.34,3.78,0.26,1.95,3.76,3.71,0.31,0.13,-2.73,0.38,0.17,0.37,2.18,0.15,3.31,3.26,-0.15,4.65,-0.16,1.95,7.07,1.51,-0.28,1.17,-0.79,0.09,-0.51,0.47,-0.05,-7.1,3.05,1.94,2.79,3.22,3.5,6524,26.847,239612,218584,1.82
1995/4/30,4.44,6.41,8.97,3.66,1.98,1.73,4.04,2.32,1.46,1.03,17.6,0.31,0.24,0.03,0.51,1.54,3.87,5.94,0.17,3.55,2.03,1.78,3.63,3.58,0.13,-0.1,-1.16,0.42,-0.07,0.54,0.15,0.97,5.24,8.47,-0.38,4.16,1.52,1.7,3.5,11.25,2.06,4.37,-3.07,0.75,0.23,0,0,9.21,5.07,11.09,-1.24,3.65,0.1,1.81,3.62,3.1,-1.08,-3.65,5.74,-0.54,0.08,0.03,0.04,-0.48,3.06,3.14,-4.48,4.38,0.15,1.98,7.11,2.86,0.91,0.58,8.1,0.2,0.3,0.08,0.12,2.78,3.59,3.05,3.76,2.94,3.15,5803.78,26.217,248989,248066,-0.99
1995/5/31,3.28,3.43,4.59,3.79,2.07,1.52,4.25,1.55,-0.18,-1.44,0.11,0.27,0.17,0.02,0.31,1.64,4.44,6.41,8.97,3.66,1.98,1.73,4.04,2.32,1.46,1.03,17.6,0.31,0.24,0.03,0.51,1.54,3.45,7.3,0.54,3.21,1.58,1.71,3.41,-4.7,-0.42,0.43,-3.77,-0.14,0.38,0.08,0.38,-5.52,3.88,7.01,-1.06,3.63,0.41,1.88,3.59,3.19,-0.91,-3.77,4.57,0.18,-0.07,0.08,-0.04,0.03,4.38,6.59,0.45,4.17,0.19,2.2,7.11,3.33,0.93,1.41,4.31,0.14,0.08,0.23,0.11,2.41,3.42,3.59,1.94,2.89,3.53,5674.55,26.22,257949,236616,-2.13
