Date,HK CPI YoY forecast,HK unemployment rate forecast,TW CPI forecast,TW unemployment rate forecast
2009/5/31,0.3,5.4,-0.31,5.8
2009/6/30,-0.5,5.4,-1.5,5.9
2009/7/31,-1.5,5.5,-2.24,5.96
2009/8/31,-0.5,5.5,-1.01,6.04
2009/9/30,0.3,5.4,-0.06,6.1
2009/10/31,1,5.3,-1.1,6.1
2009/11/30,0.8,5.2,-1,6.02
2009/12/31,0.9,5,0.04,5.94
2010/1/31,1,4.8,0.3,5.7
2010/2/28,2.1,4.8,2.14,5.67
2010/3/31,2,4.5,1.9,5.6
2010/4/30,2.4,4.3,1.53,5.6
2010/5/31,2.6,4.4,1,5.33
2010/6/30,2.7,4.6,1,5.16
2010/7/31,2.9,4.5,1.27,5.1
2010/8/31,3.1,4.3,0,5.13
2010/9/30,3,4.1,0.4,5.1
2010/10/31,2.4,4.1,0.3,5.04
2010/11/30,2.9,4.1,0.9,4.9
2010/12/31,3,4,1.75,4.7
2011/1/31,3.3,4,1.6,4.68
2011/2/28,3.6,3.7,1.1,4.7
2011/3/31,4.2,3.5,1.7,4.53
2011/4/30,4.6,3.3,1.4,4.34
2011/5/31,5,3.5,1.64,4.3
2011/6/30,5.6,3.5,1.75,4.4
2011/7/31,8.2,3.5,1.9,4.4
2011/8/31,5.8,3.5,1.5,4.4
2011/9/30,5.4,3.3,1.4,4.4
2011/10/31,5.7,3.2,1.34,4.3
2011/11/30,5.6,3.3,1.23,4.31
2011/12/31,5.6,3.4,1.15,4.33
2012/1/31,5.8,3.3,2.2,4.21
2012/2/29,5.2,3.3,1.3,4.2
2012/3/31,4.9,3.5,1.32,4.18
2012/4/30,4.7,3.5,1.41,4.13
2012/5/31,4.3,3.4,1.4,4.2
2012/6/30,4,3.3,1.78,4.3
2012/7/31,3.4,3.3,1.94,4.3
2012/8/31,3.9,3.3,2.6,4.28
2012/9/30,3.5,3.3,2.76,4.29
2012/10/31,3.6,3.3,2.38,4.3
2012/11/30,3.8,3.4,2.04,4.3
2012/12/31,3.7,3.4,1.38,4.25
2013/1/31,3.2,3.3,1.4,4.2
2013/2/28,4,3.4,2.8,4.2
2013/3/31,3.7,3.4,1.82,4.18
2013/4/30,3.7,3.5,1.26,4.19
2013/5/31,3.9,3.5,0.8,4.2
2013/6/30,4.1,3.4,0.6,4.19
2013/7/31,4.9,3.3,0.6,4.18
2013/8/31,4.4,3.3,-0.27,4.2
2013/9/30,4.4,3.3,0.1,4.2
2013/10/31,4.5,3.3,1.05,4.2
2013/11/30,4.3,3.3,1,4.2
2013/12/31,4.3,3.3,0.8,4.15
2014/1/31,4.4,3.2,0.6,4.1
2014/2/28,3.8,3.1,0.2,4.1
2014/3/31,4.2,3.1,1,4.07
2014/4/30,3.6,3.1,1.5,4.07
2014/5/31,3.8,3.1,1.7,4
2014/6/30,3.6,3.1,1.6,4
2014/7/31,3.5,3.2,1.86,3.96
2014/8/31,4,3.4,1.8,3.93
2014/9/30,6.2,3.3,1.5,3.92
2014/10/31,4,3.3,1.2,3.9
2014/11/30,4.7,3.3,1.2,3.87
2014/12/31,4.6,3.3,0.73,3.87
2015/1/31,4.4,3.3,0.3,3.8
2015/2/28,4.2,3.3,0.2,3.8
2015/3/31,4.5,3.3,-0.7,3.72
2015/4/30,4.3,3.3,-0.65,3.75
2015/5/31,3,3.3,-0.68,3.75
2015/6/30,3.1,3.2,-0.7,3.75
2015/7/31,2.9,3.2,-0.63,3.77
2015/8/31,2.4,3.3,-0.8,3.77
2015/9/30,2.3,3.3,-0.5,3.75
2015/10/31,1.9,3.3,0.2,3.8
2015/11/30,2.3,3.3,0.36,3.8
2015/12/31,2.4,3.3,0.45,3.85
2016/1/31,2.5,3.3,0.75,3.9
2016/2/29,2.6,3.3,0.8,3.93
2016/3/31,2.9,3.3,1.4,3.94
2016/4/30,3,3.4,1.5,3.93
2016/5/31,2.6,3.4,1.68,3.95
2016/6/30,2.5,3.5,1.1,3.98
2016/7/31,2.3,3.4,1.01,3.97
2016/8/31,2.5,3.4,1,3.99
2016/9/30,2.3,3.4,0.4,3.96
2016/10/31,2,3.4,0.48,3.92
2016/11/30,1.2,3.4,1.5,3.9
2016/12/31,1.3,3.3,2.1,3.83
2017/1/31,1.6,3.3,2.02,3.8
2017/2/28,0.7,3.3,0.7,3.82
2017/3/31,0.5,3.3,0.75,3.8
2017/4/30,1.5,3.2,0.5,3.83
2017/5/31,2.1,3.2,0.6,3.8
2017/6/30,2.1,3.2,0.9,3.79
2017/7/31,2,3.2,0.9,3.8
2017/8/31,1.9,3.1,1.12,3.8
2017/9/30,2,3.1,0.9,3.8
2017/10/31,1.7,3.1,0.2,3.7
2017/11/30,1.4,3,-0.1,3.7
2017/12/31,1.7,3,0.85,3.69
2018/1/31,1.8,2.9,1,3.7
2018/2/28,2.2,2.9,2,3.7
2018/3/31,2.5,2.9,1.65,3.7
2018/4/30,2.2,2.9,1.8,3.69
2018/5/31,2.1,2.8,2,3.7
2018/6/30,2.2,2.8,1.54,3.7
2018/7/31,2.4,2.8,1.5,3.7
2018/8/31,2.4,2.8,1.79,3.7
2018/9/30,2.6,2.8,1.82,3.7
2018/10/31,2.7,2.8,1.65,3.7
2018/11/30,2.5,2.8,0.9,3.7
2018/12/31,2.5,2.8,0.2,3.7
2019/1/31,2.6,2.8,0.33,3.7
2019/2/28,2.1,2.8,0.3,3.72
2019/3/31,2.2,2.8,0.6,3.7
2019/4/30,2.2,2.8,0.5,3.7
2019/5/31,2.8,2.8,0.84,3.7
2019/6/30,2.6,2.8,0.85,3.8
2019/7/31,3,2.8,0.79,3.72
2019/8/31,3.1,2.9,0.68,3.7
2019/9/30,3.3,3,0.6,3.7
2019/10/31,3.2,3,0.45,3.7
2019/11/30,3.1,3.2,0.7,3.7
2019/12/31,3,3.3,1,3.71
2020/1/31,3.1,3.4,1.2,3.71
2020/2/29,1.4,3.6,0.65,3.74
2020/3/31,1.8,4,-0.1,3.8
2020/4/30,1.8,4.6,-0.4,3.8
2020/5/31,1.6,5.5,-1.05,4.2
2020/6/30,1.1,6.4,-1,4.21
2020/7/31,0.5,6.4,-0.45,3.9
2020/8/31,-1.9,6.3,-0.4,3.9
2020/9/30,-0.3,6.2,-0.3,3.8
2020/10/31,-1.6,6.6,-0.2,3.8
2020/11/30,-0.1,6.5,-0.05,3.73
2020/12/31,-0.3,6.4,0.1,3.78
2021/1/31,1,6.9,0.02,3.74
2021/2/28,0.7,7.1,1,3.74
2021/3/31,0.8,7.1,1.35,3.7
2021/4/30,0.6,6.6,1.86,3.7
2021/5/31,1.1,6.2,2.2,3.72
2021/6/30,1.2,5.8,2.25,4.25
2021/7/31,3.7,5.3,1.81,4.7
2021/8/31,1.7,4.9,1.9,4.2
2021/9/30,3,4.6,2.3,4
2021/10/31,1.8,4.4,2.6,3.8
2021/11/30,1.8,4.2,2.6,3.8
2021/12/31,2.5,4.1,2.7,3.7
2022/1/31,1.6,4.1,2.4,3.7
2022/2/28,2,4.2,2.71,3.68
2022/3/31,1.8,4.8,2.9,3.68
2022/4/30,2,5,3.25,3.85
2022/5/31,1.6,5,3.32,3.7
2022/6/30,1.6,5,3.6,3.78
2022/7/31,2,4.5,3.6,3.71
2022/8/31,2,4.2,3.14,3.7
2022/9/30,4.1,4,2.8,3.7
2022/10/31,2.1,3.8,2.8,3.6
2022/11/30,1.9,3.7,2.5,3.65
2022/12/31,1.9,3.6,2.53,3.65
